Swarthmore,686,1967-68,Brooke Cottman,7-4,.636,""
Swarthmore,686,1966-67,Brooke Cottman,7-4,.636,""
Swarthmore,686,1965-66,Brooke Cottman,7-3,.700,""
Swarthmore,686,1964-65,Brooke Cottman,8-2,.800,""
Swarthmore,686,1963-64,Brooke Cottman,7-2-1,.750,""
Swarthmore,686,1962-63,Brooke Cottman,3-7,.300,""
Swarthmore,686,1961-62,Brooke Cottman,5-5,.500,""
Swarthmore,686,1960-61,Brooke Cottman,1-8,.111,""
Swarthmore,686,1959-60,Brooke Cottman,6-3-1,.650,""
Swarthmore,686,1958-59,Avery Blake,8-1-1,.850,""
Swarthmore,686,1957-58,Avery Blake,4-7,.364,""
Swarthmore,686,1956-57,Avery Blake,9-1,.900,""
Swarthmore,686,1955-56,Avery Blake,4-6,.400,""
Swarthmore,686,1954-55,Avery Blake,5-5,.500,""
Swarthmore,686,1953-54,Avery Blake,6-5,.545,""
Swarthmore,686,1952-53,Avery Blake,9-1,.900,""
Swarthmore,686,1951-52,Avery Blake,8-2,.800,""
Swarthmore,686,1950-51,Avery Blake,7-3,.700,""
Swarthmore,686,1949-50,Avery Blake,8-2,.800,""
Swarthmore,686,1948-49,Avery Blake,5-5,.500,""
Swarthmore,686,1947-48,Avery Blake,7-3,.700,""
Swarthmore,686,1946-47,Avery Blake,9-2,.818,""
Swarthmore,686,1945-46,Avery Blake,3-6,.333,""
Swarthmore,686,1944-45,Avery Blake,5-4,.556,""
Swarthmore,686,1943-44,Avery Blake,3-5,.375,""
Swarthmore,686,1942-43,Avery Blake,4-3,.571,""
Swarthmore,686,1941-42,Avery Blake,9-1,.900,""
Swarthmore,686,1940-41,Avery Blake,7-2-1,.750,""
Swarthmore,686,1939-40,Avery Blake,10-1,.909,""
Swarthmore,686,1938-39,Avery Blake,8-2,.800,""
Swarthmore,686,1937-38,Avery Blake,6-6,.500,""
Swarthmore,686,1936-37,Avery Blake,4-8,.333,""
Swarthmore,686,1935-36,Avery Blake,5-4,.556,""
Swarthmore,686,1934-35,Avery Blake,4-6,.400,""
Swarthmore,686,1933-34,Avery Blake,2-5,.286,""
Swarthmore,686,1932-33,Avery Blake,7-4,.636,""
Swarthmore,686,1931-32,Avery Blake,8-3,.727,""
Swarthmore,686,1930-31,Avery Blake,6-4,.600,""
Swarthmore,686,1929-30,T. Strobahr,2-6,.250,""
Swarthmore,686,1928-29,T. Strobahr,3-7,.300,""
Swarthmore,686,1927-28,T. Strobahr,3-7,.300,""
Swarthmore,686,1926-27,T. Strobahr,4-3,.571,""
Swarthmore,686,1925-26,W.S. Lewis,3-6,.333,""
Swarthmore,686,1924-25,W.S. Lewis,2-6,.250,""
Swarthmore,686,1923-24,W.S. Lewis,2-6,.250,""
Swarthmore,686,1922-23,F.H. Jackson,4-4,.500,""
Swarthmore,686,1921-22,G.E. Benjamin,3-6,.333,""
Swarthmore,686,1920-21,R.B. Owings,4-4,.500,""
Swarthmore,686,1919-20,H.S. Page,4-7,.364,""
Swarthmore,686,1918-19,E. Leroy Mercer,4-6,.400,""
Swarthmore,686,1917-18,E. Leroy Mercer,3-4,.429,""
Swarthmore,686,1916-17,W. Farley,3-3-1,.500,""
Swarthmore,686,1915-16,W. Farley,1-5-1,.214,""
Swarthmore,686,1914-15,E. LaLonde,4-5,.444,""
Swarthmore,686,1913-14,L.A. Whitehead,4-7,.364,""
Swarthmore,686,1912-13,L.A. Whitehead,4-4-1,.500,""
Swarthmore,686,1911-12,L.A. Whitehead,6-3-1,.650,""
Swarthmore,686,1910-11,L.A. Whitehead,4-4,.500,""
Swarthmore,686,1909-10,Grimes,6-5,.545,""
Swarthmore,686,1908-09,Grimes,3-4,.429,""
Swarthmore,686,1907-08,Grimes,4-4,.500,""
Swarthmore,686,1906-07,Grimes,3-4,.429,""
Swarthmore,686,1905-06,Bert Davis,7-4,.636,""
Swarthmore,686,1904-05,Bert Davis,7-1,.875,""
Swarthmore,686,1903-04,Bert Davis,10-1,.909,""
Swarthmore,686,1902-03,Charles Powell,6-3-1,.650,""
Swarthmore,686,1901-02,Charles Powell,6-2,.750,""
Swarthmore,686,1900-01,Charles Powell,8-0,1.000,""
Swarthmore,686,1899-00,Charles Powell,6-2,.750,""
Syracuse,688,2014-15,John Desko,0-0,.000,""
Syracuse,688,2013-14,John Desko,11-5,.688,""
Syracuse,688,2012-13,John Desko,16-4,.800,National Runner-Up
Syracuse,688,2011-12,John Desko,9-8,.529,""
Syracuse,688,2010-11,John Desko,15-2,.882,""
Syracuse,688,2009-10,John Desko,13-2,.867,""
Syracuse,688,2008-09,John Desko,16-2,.889,National Champion
Syracuse,688,2007-08,John Desko,16-2,.889,National Champion
Syracuse,688,2006-07,John Desko,5-8,.385,""
Syracuse,688,2005-06,John Desko,10-5,.667,""
Syracuse,688,2004-05,John Desko,7-6,.538,""
Syracuse,688,2003-04,John Desko,15-2,.882,National Champion
Syracuse,688,2002-03,John Desko,10-6,.625,""
Syracuse,688,2001-02,John Desko,15-2,.882,National Champion
Syracuse,688,2000-01,John Desko,13-3,.812,""
Syracuse,688,1999-00,John Desko,15-1,.938,National Champion
Syracuse,688,1998-99,John Desko,12-5,.706,National Runner-Up
Syracuse,688,1997-98,Roy Simmons Jr.,11-3,.786,""
Syracuse,688,1996-97,Roy Simmons Jr.,11-3,.786,""
Syracuse,688,1995-96,Roy Simmons Jr.,11-4,.733,""
Syracuse,688,1994-95,Roy Simmons Jr.,13-2,.867,National Champion
Syracuse,688,1993-94,Roy Simmons Jr.,13-2,.867,""
Syracuse,688,1992-93,Roy Simmons Jr.,12-2,.857,National Champion
Syracuse,688,1991-92,Roy Simmons Jr.,13-2,.867,National Runner-Up
Syracuse,688,1990-91,Roy Simmons Jr.,12-3,.800,""
Syracuse,688,1989-90,Roy Simmons Jr.,10-0,1.000,3-0 NCAA Tournament record vacated
Syracuse,688,1988-89,Roy Simmons Jr.,14-1,.933,National Champion
Syracuse,688,1987-88,Roy Simmons Jr.,15-0,1.000,National Champion
Syracuse,688,1986-87,Roy Simmons Jr.,9-4,.692,""
Syracuse,688,1985-86,Roy Simmons Jr.,14-3,.824,""
Syracuse,688,1984-85,Roy Simmons Jr.,14-2,.875,National Runner-Up
Syracuse,688,1983-84,Roy Simmons Jr.,15-1,.938,National Runner-Up
Syracuse,688,1982-83,Roy Simmons Jr.,14-1,.933,""
Syracuse,688,1981-82,Roy Simmons Jr.,6-4,.600,""
Syracuse,688,1980-81,Roy Simmons Jr.,7-4,.636,""
Syracuse,688,1979-80,Roy Simmons Jr.,12-2,.857,""
Syracuse,688,1978-79,Roy Simmons Jr.,10-5,.667,""
Syracuse,688,1977-78,Roy Simmons Jr.,10-3,.769,""
Syracuse,688,1976-77,Roy Simmons Jr.,8-6,.571,""
Syracuse,688,1975-76,Roy Simmons Jr.,7-4,.636,""
Syracuse,688,1974-75,Roy Simmons Jr.,3-8,.273,""
Syracuse,688,1973-74,Roy Simmons Jr.,2-9,.182,""
Syracuse,688,1972-73,Roy Simmons Jr.,4-6,.400,""
Syracuse,688,1971-72,Roy Simmons Jr.,8-8,.500,""
Syracuse,688,1970-71,Roy Simmons Jr.,9-4,.692,""
Syracuse,688,1969-70,Roy Simmons Sr.,7-2,.778,""
Syracuse,688,1968-69,Roy Simmons Sr.,11-3,.786,""
Syracuse,688,1967-68,Roy Simmons Sr.,9-4,.692,""
Syracuse,688,1966-67,Roy Simmons Sr.,5-7,.417,""
Syracuse,688,1965-66,Roy Simmons Sr.,3-7,.300,""
Syracuse,688,1964-65,Roy Simmons Sr.,6-5,.545,""
Syracuse,688,1963-64,Roy Simmons Sr.,6-4,.600,""
Syracuse,688,1962-63,Roy Simmons Sr.,6-4,.600,""
Syracuse,688,1961-62,Roy Simmons Sr.,7-2,.778,""
Syracuse,688,1960-61,Roy Simmons Sr.,4-4,.500,""
Syracuse,688,1959-60,Roy Simmons Sr.,6-4,.600,""
Syracuse,688,1958-59,Roy Simmons Sr.,3-6,.333,""
Syracuse,688,1957-58,Roy Simmons Sr.,6-3,.667,""
Syracuse,688,1956-57,Roy Simmons Sr.,10-0,1.000,""
Syracuse,688,1955-56,Roy Simmons Sr.,8-5,.615,""
Syracuse,688,1954-55,Roy Simmons Sr.,6-4,.600,""
Syracuse,688,1953-54,Roy Simmons Sr.,8-2,.800,""
Syracuse,688,1952-53,Roy Simmons Sr.,6-3,.667,""
Syracuse,688,1951-52,Roy Simmons Sr.,6-2,.750,""
Syracuse,688,1950-51,Roy Simmons Sr.,6-4,.600,""
Syracuse,688,1949-50,Roy Simmons Sr.,11-2,.846,""
Syracuse,688,1948-49,Roy Simmons Sr.,14-1,.933,""
Syracuse,688,1947-48,Roy Simmons Sr.,11-3,.786,""
Syracuse,688,1946-47,Roy Simmons Sr.,10-6,.625,""
Syracuse,688,1945-46,Roy Simmons Sr.,7-5,.583,""
Syracuse,688,1941-42,Roy Simmons Sr.,3-4,.429,""
Syracuse,688,1940-41,Roy Simmons Sr.,6-3,.667,""
Syracuse,688,1939-40,Roy Simmons Sr.,5-4,.556,""
Syracuse,688,1938-39,Roy Simmons Sr.,4-2,.667,""
Syracuse,688,1937-38,Roy Simmons Sr.,5-5,.500,""
Syracuse,688,1936-37,Roy Simmons Sr.,6-4,.600,""
Syracuse,688,1935-36,Roy Simmons Sr.,7-2,.778,""
Syracuse,688,1934-35,Roy Simmons Sr.,5-5,.500,""
Syracuse,688,1933-34,Roy Simmons Sr.,10-2,.833,""
Syracuse,688,1932-33,Roy Simmons Sr.,7-2,.778,""
Syracuse,688,1931-32,Roy Simmons Sr.,6-1-1,.812,""
Syracuse,688,1930-31,Roy Simmons Sr.,7-4,.636,""
Syracuse,688,1929-30,Laurie Cox,3-8,.273,""
Syracuse,688,1928-29,Laurie Cox,5-3-1,.611,""
Syracuse,688,1927-28,Laurie Cox,8-2-1,.773,""
Syracuse,688,1926-27,Laurie Cox,11-3-2,.750,""
Syracuse,688,1925-26,Laurie Cox,11-1,.917,""
Syracuse,688,1924-25,Laurie Cox,14-1,.933,""
Syracuse,688,1923-24,Laurie Cox,13-0-1,.964,""
Syracuse,688,1922-23,Laurie Cox,10-3-2,.733,""
Syracuse,688,1921-22,Laurie Cox,16-0,1.000,""
Syracuse,688,1920-21,Laurie Cox,11-3-1,.767,""
Syracuse,688,1919-20,Laurie Cox,5-3-4,.583,""
Syracuse,688,1918-19,Laurie Cox,5-4-1,.550,""
Syracuse,688,1917-18,Laurie Cox,3-4,.429,""
Syracuse,688,1915-16,Laurie Cox,1-5-2,.250,""
Tampa,689,2014-15,Rory Whipple,0-0,.000,""
Tampa,689,2013-14,Rory Whipple,16-3,.842,""
Tampa,689,2012-13,Rory Whipple,11-6,.647,""
Tampa,689,2011-12,Rory Whipple,11-5,.688,Inaugural Varsity Season
Thiel,707,2014-15,Jeff Arneson,0-0,.000,""
Thiel,707,2013-14,Jeff Arneson,7-8,.467,""
Thiel,707,2012-13,Jeff Arneson,7-7,.500,""
Thiel,707,2011-12,Jeff Arneson,3-11,.214,""
Thiel,707,2010-11,Shem Johnston-Bloom,2-12,.143,Inaugural Varsity Season
Thomas (ME),2758,2014-15,Jacob Cohen,0-0,.000,""
Thomas (ME),2758,2013-14,Jacob Cohen,4-9,.308,""
Thomas (ME),2758,2012-13,Jacob Cohen,4-10,.286,""
Thomas (ME),2758,2011-12,Kyle Fleischmann,4-11,.267,""
Thomas (ME),2758,2010-11,Kyle Fleischmann,5-10,.333,""
Thomas (ME),2758,2009-10,Tom Sheridan,4-9,.308,""
Thomas (ME),2758,2008-09,Tom Sheridan,4-7,.364,""
Thomas (ME),2758,2007-08,Tom Sheridan,7-6,.538,""
Thomas (ME),2758,2006-07,Tom Sheridan,4-6,.400,""
Thomas (ME),2758,2005-06,Tom Sheridan,3-6,.333,""
Thomas (ME),2758,2004-05,Tom Sheridan,0-2,.000,""
Towson,711,2014-15,Shawn Nadelen,0-0,.000,""
Towson,711,2013-14,Shawn Nadelen,8-7,.533,""
Towson,711,2012-13,Shawn Nadelen,10-8,.556,""
Towson,711,2011-12,Shawn Nadelen,7-8,.467,""
Towson,711,2010-11,Tony Seaman,3-10,.231,""
Towson,711,2009-10,Tony Seaman,7-8,.467,""
Towson,711,2008-09,Tony Seaman,7-10,.412,""
Towson,711,2007-08,Tony Seaman,5-9,.357,""
Towson,711,2006-07,Tony Seaman,9-7,.562,""
Towson,711,2005-06,Tony Seaman,8-6,.571,""
Towson,711,2004-05,Tony Seaman,11-5,.688,""
Towson,711,2003-04,Tony Seaman,11-5,.688,""
Towson,711,2002-03,Tony Seaman,9-6,.600,""
Towson,711,2001-02,Tony Seaman,7-5,.583,""
Towson,711,2000-01,Tony Seaman,14-4,.778,""
Towson,711,1999-00,Tony Seaman,3-10,.231,""
Towson,711,1998-99,Tony Seaman,5-8,.385,""
Towson,711,1997-98,Carl Runk,5-7,.417,""
Towson,711,1996-97,Carl Runk,5-7,.417,""
Towson,711,1995-96,Carl Runk,9-5,.643,""
Towson,711,1994-95,Carl Runk,6-5,.545,""
Towson,711,1993-94,Carl Runk,7-5,.583,""
Towson,711,1992-93,Carl Runk,6-5,.545,""
Towson,711,1991-92,Carl Runk,9-3,.750,""
Towson,711,1990-91,Carl Runk,12-4,.750,""
Towson,711,1989-90,Carl Runk,11-2,.846,""
Towson,711,1988-89,Carl Runk,9-5,.643,""
Towson,711,1987-88,Carl Runk,8-5,.615,""
Towson,711,1986-87,Carl Runk,10-3,.769,""
Towson,711,1985-86,Carl Runk,8-6,.571,""
Towson,711,1984-85,Carl Runk,8-5,.615,""
Towson,711,1983-84,Carl Runk,8-5,.615,""
Towson,711,1982-83,Carl Runk,10-4,.714,""
Towson,711,1981-82,Carl Runk,4-9,.308,""
Towson,711,1980-81,Carl Runk,7-7,.500,""
Towson,711,1979-80,Carl Runk,5-6,.455,""
Towson,711,1978-79,Carl Runk,10-6,.625,""
Towson,711,1977-78,Carl Runk,8-7,.533,""
Towson,711,1976-77,Carl Runk,8-8,.500,""
Towson,711,1975-76,Carl Runk,8-6,.571,""
Towson,711,1974-75,Carl Runk,6-11,.353,""
Towson,711,1973-74,Carl Runk,14-1,.933,""
Towson,711,1972-73,Carl Runk,11-4,.733,""
Towson,711,1971-72,Carl Runk,12-6,.667,""
Towson,711,1970-71,Carl Runk,13-1,.929,""
Towson,711,1969-70,Carl Runk,11-2,.846,""
Towson,711,1968-69,Carl Runk,6-5,.545,""
Towson,711,1967-68,Carl Runk,8-6,.571,""
Towson,711,1966-67,Dick Szlasa,6-3,.667,""
Towson,711,1965-66,Ross H. Sachs,7-5,.583,""
Towson,711,1964-65,Ross H. Sachs,4-5,.444,""
Towson,711,1963-64,Ross H. Sachs,1-7,.125,""
Towson,711,1962-63,Bob Melville,5-6,.455,""
Towson,711,1961-62,Bob Melville,4-6,.400,""
Towson,711,1960-61,Bob Melville,3-4,.429,""
Towson,711,1959-60,Bob Melville,3-4,.429,""
Towson,711,1958-59,Billy Hooper,2-3,.400,""
Transylvania,28749,2014-15,Terry Justice,0-0,.000,""
Transylvania,28749,2013-14,Terry Justice,7-7,.500,""
Transylvania,28749,2012-13,Terry Justice,9-5,.643,Inaugural Varsity Season
Trine,30037,2014-15,Karl Zimmerman,0-0,.000,""
Trine,30037,2013-14,Karl Zimmerman,4-12,.250,""
Trine,30037,2012-13,Vinnie Lang,8-8,.500,""
Trine,30037,2011-12,Vinnie Lang,7-7,.500,""
Trine,30037,2010-11,Vinnie Lang,10-4,.714,""
Trine,30037,2009-10,Vinnie Lang,7-6,.538,""
Trine,30037,2008-09,Tom Duman,6-9,.400,""
Trine,30037,2007-08,Bryan Poole,4-10,.286,Inaugural Varsity Season
Trinity (CT),713,2014-15,Michael Higgins,0-0,.000,""
Trinity (CT),713,2013-14,Michael Higgins,4-11,.267,""
Trinity (CT),713,2012-13,Michael Higgins,5-10,.333,""
Trinity (CT),713,2011-12,Michael Higgins,11-7,.611,""
Trinity (CT),713,2010-11,Michael Higgins,12-4,.750,""
Trinity (CT),713,2009-10,James Finlay,9-7,.562,""
Trinity (CT),713,2008-09,James Finlay,10-6,.625,""
Trinity (CT),713,2007-08,James Finlay,6-9,.400,""
Trinity (CT),713,2006-07,James Finlay,9-6,.600,""
Trinity (CT),713,2005-06,James Finlay,6-7,.462,""
Trinity (CT),713,2004-05,Brian Silcott,3-9,.250,""
Trinity (CT),713,2003-04,Brian Silcott,5-9,.357,""
Trinity (CT),713,2002-03,Brian Silcott,5-8,.385,""
Trinity (CT),713,2001-02,Brian Silcott,2-11,.154,""
Trinity (CT),713,2000-01,Mike Darr,6-8,.429,""
Trinity (CT),713,1999-00,Mike Darr,9-5,.643,""
Trinity (CT),713,1998-99,Mike Darr,4-9,.308,""
Trinity (CT),713,1997-98,Mike Darr,7-7,.500,""
Trinity (CT),713,1996-97,Mike Darr,4-8,.333,""
Trinity (CT),713,1995-96,Mike Darr,6-8,.429,""
Trinity (CT),713,1994-95,Mike Darr,6-9,.400,""
Trinity (CT),713,1993-94,Mike Darr,9-5,.643,""
Trinity (CT),713,1992-93,Mike Darr,3-8,.273,""
Trinity (CT),713,1991-92,Mike Darr,10-3,.769,""
Trinity (CT),713,1990-91,Mike Darr,4-7,.364,""
Trinity (CT),713,1989-90,Mike Darr,8-5,.615,""
Trinity (CT),713,1988-89,Mike Darr,5-6,.455,""
Trinity (CT),713,1987-88,Mike Darr,3-8,.273,""
Trinity (CT),713,1986-87,Mike Darr,4-7,.364,""
Trinity (CT),713,1985-86,Mike Darr,6-5,.545,""
Trinity (CT),713,1984-85,Mike Darr,9-4,.692,""
Trinity (CT),713,1983-84,Mike Darr,3-7,.300,""
Trinity (CT),713,1982-83,Mike Darr,5-7,.417,""
Trinity (CT),713,1981-82,Mike Darr,7-5,.583,""
Trinity (CT),713,1980-81,Mike Darr,8-4,.667,""
Trinity (CT),713,1979-80,Mike Darr,11-2,.846,""
Trinity (CT),713,1978-79,Mike Darr,8-2,.800,""
Trinity (CT),713,1977-78,Chet McPhee,8-3,.727,""
Trinity (CT),713,1976-77,Chet McPhee,4-6,.400,""
Trinity (CT),713,1975-76,Chet McPhee,5-5,.500,""
Trinity (CT),713,1974-75,Chet McPhee,6-4,.600,""
Trinity (CT),713,1973-74,Chet McPhee,6-5,.545,""
Trinity (CT),713,1972-73,Chet McPhee,5-5,.500,""
Trinity (CT),713,1971-72,Chet McPhee,2-8,.200,""
Trinity (CT),713,1970-71,Chet McPhee,6-3,.667,""
Trinity (CT),713,1969-70,Chet McPhee,2-6,.250,""
Trinity (CT),713,1968-69,Chet McPhee,4-4,.500,""
Trinity (CT),713,1967-68,Chet McPhee,5-3,.625,""
Trinity (CT),713,1966-67,Chet McPhee,4-6,.400,""
Trinity (CT),713,1965-66,Chet McPhee,5-3,.625,""
Trinity (CT),713,1964-65,Chet McPhee,8-1,.889,""
Trinity (CT),713,1963-64,Chet McPhee,3-5,.375,""
Trinity (CT),713,1962-63,Chet McPhee,3-5,.375,""
Trinity (CT),713,1961-62,Chet McPhee,2-5,.286,""
Trinity (CT),713,1960-61,Chet McPhee,1-6,.143,""
Tufts,717,2014-15,Mike Daly,0-0,.000,""
Tufts,717,2013-14,Mike Daly,21-2,.913,""
Tufts,717,2012-13,Mike Daly,16-5,.762,""
Tufts,717,2011-12,Mike Daly,18-3,.857,""
Tufts,717,2010-11,Mike Daly,18-3,.857,""
Tufts,717,2009-10,Mike Daly,20-1,.952,National Champion
Tufts,717,2008-09,Mike Daly,13-5,.722,""
Tufts,717,2007-08,Mike Daly,9-6,.600,""
Tufts,717,2006-07,Mike Daly,13-4,.765,""
Tufts,717,2005-06,Mike Daly,11-6,.647,""
Tufts,717,2004-05,Mike Daly,9-5,.643,""
Tufts,717,2003-04,Mike Daly,13-3,.812,""
Tufts,717,2002-03,Mike Daly,12-5,.706,""
Tufts,717,2001-02,Mike Daly,8-8,.500,""
Tufts,717,2000-01,Mike Daly,7-8,.467,""
Tufts,717,1999-00,Mike Daly,7-7,.500,""
Tufts,717,1998-99,Mike Daly,7-7,.500,""
Tusculum,12830,2014-15,Richard Carrington,0-0,.000,""
Tusculum,12830,2013-14,Richard Carrington,5-8,.385,Inaugural varsity season
U New England,1255,2014-15,Charlie Burch,0-0,.000,""
U New England,1255,2013-14,Charlie Burch,5-12,.294,""
U New England,1255,2012-13,Charlie Burch,14-5,.737,""
U New England,1255,2011-12,Jon Hunt,10-10,.500,""
U New England,1255,2010-11,Jon Hunt,8-10,.444,""
U New England,1255,2009-10,Jon Hunt,6-11,.353,""
U New England,1255,2008-09,Jon Hunt,6-10,.375,""
U New England,1255,2007-08,Jon Hunt,4-12,.250,""
U New England,1255,2006-07,Jon Hunt,2-12,.143,""
U New England,1255,2005-06,Jon Hunt,5-9,.357,""
U New England,1255,2004-05,Bob Watson,1-10,.091,""
U New England,1255,2003-04,Bob Watson,2-10,.167,""
U New England,1255,2002-03,Mitch Dugan,5-7,.417,""
U New England,1255,2001-02,Mitch Dugan,2-9,.182,""
U New England,1255,2000-01,Mitch Dugan,1-11,.083,""
U New England,1255,1999-00,Doug Biggs,0-12,.000,""
U New England,1255,1998-99,Doug Biggs,0-11,.000,""
U New England,1255,1997-98,Doug Biggs,0-10,.000,""
U New England,1255,1996-97,Doug Biggs,2-9,.182,""
UMBC,391,2014-15,Don Zimmerman,0-0,.000,""
UMBC,391,2013-14,Don Zimmerman,8-7,.533,""
UMBC,391,2012-13,Don Zimmerman,7-8,.467,""
UMBC,391,2011-12,Don Zimmerman,5-8,.385,""
UMBC,391,2010-11,Don Zimmerman,6-7,.462,""
UMBC,391,2009-10,Don Zimmerman,4-9,.308,""
UMBC,391,2008-09,Don Zimmerman,12-4,.750,""
UMBC,391,2007-08,Don Zimmerman,12-4,.750,""
UMBC,391,2006-07,Don Zimmerman,11-6,.647,""
UMBC,391,2005-06,Don Zimmerman,10-5,.667,""
UMBC,391,2004-05,Don Zimmerman,7-8,.467,""
UMBC,391,2003-04,Don Zimmerman,6-8,.429,""
UMBC,391,2002-03,Don Zimmerman,7-6,.538,""
UMBC,391,2001-02,Don Zimmerman,5-7,.417,""
UMBC,391,2000-01,Don Zimmerman,5-7,.417,""
UMBC,391,1999-00,Don Zimmerman,7-7,.500,""
UMBC,391,1998-99,Don Zimmerman,11-4,.733,""
UMBC,391,1997-98,Don Zimmerman,9-5,.643,""
UMBC,391,1996-97,Don Zimmerman,9-3,.750,""
UMBC,391,1995-96,Don Zimmerman,3-9,.250,""
UMBC,391,1994-95,Don Zimmerman,4-9,.308,""
UMBC,391,1993-94,Don Zimmerman,7-7,.500,""
UMBC,391,1992-93,Dick Watts,6-8,.429,""
UMBC,391,1991-92,Dick Watts,10-5,.667,""
UMBC,391,1990-91,Dick Watts,10-5,.667,""
UMBC,391,1989-90,Dick Watts,6-7,.462,""
UMBC,391,1988-89,Dick Watts,6-8,.429,""
UMBC,391,1987-88,Dick Watts,7-7,.500,""
UMBC,391,1986-87,Dick Watts,4-9,.308,""
UMBC,391,1985-86,Dick Watts,6-7,.462,""
UMBC,391,1984-85,Dick Watts,3-10,.231,""
UMBC,391,1983-84,Dick Watts,5-11,.312,""
UMBC,391,1982-83,Dick Watts,6-7,.462,""
UMBC,391,1981-82,Dick Watts,5-8,.385,""
UMBC,391,1980-81,Dick Watts,8-3,.727,""
UMBC,391,1979-80,Dick Watts,11-3,.786,""
UMBC,391,1978-79,Dick Watts,8-7,.533,""
UMBC,391,1977-78,Dick Watts,10-4,.714,""
UMBC,391,1976-77,Dick Watts,8-6,.571,""
UMBC,391,1975-76,Dick Watts,8-6,.571,""
UMBC,391,1974-75,Dick Watts,13-2,.867,""
UMBC,391,1973-74,Dick Watts,13-5,.722,""
UMBC,391,1972-73,Dick Watts,6-9,.400,""
UMBC,391,1971-72,Dick Watts,10-5,.667,""
UMBC,391,1970-71,Dick Watts,9-6,.600,""
UMBC,391,1969-70,Herb Moore,5-6,.455,""
UMBC,391,1968-69,Del Langdon,8-3,.727,""
UMBC,391,1967-68,Del Langdon,7-3,.700,""
Union (NY),727,2014-15,Paul Wehrum,0-0,.000,""
Union (NY),727,2013-14,Paul Wehrum,15-4,.789,""
Union (NY),727,2012-13,Paul Wehrum,8-7,.533,""
Union (NY),727,2011-12,Paul Wehrum,13-5,.722,""
Union (NY),727,2010-11,Paul Wehrum,13-5,.722,""
Union (NY),727,2009-10,Paul Wehrum,11-4,.733,""
Union (NY),727,2008-09,Paul Wehrum,7-7,.500,""
Union (NY),727,2007-08,Paul Wehrum,12-5,.706,""
Union (NY),727,2006-07,Paul Wehrum,5-9,.357,""
Union (NY),727,2005-06,Erv Chambliss,4-10,.286,""
Union (NY),727,2004-05,Erv Chambliss,6-9,.400,""
Union (NY),727,2003-04,Erv Chambliss,4-11,.267,""
Union (NY),727,2002-03,Scott Rynne,3-11,.214,""
Union (NY),727,2001-02,Scott Rynne,3-9,.250,""
Union (NY),727,2000-01,George McCormack,8-6,.571,""
Union (NY),727,1999-00,George McCormack,8-6,.571,""
Union (NY),727,1998-99,George McCormack,6-7,.462,""
Union (NY),727,1997-98,George McCormack,2-12,.143,""
Union (NY),727,1996-97,Peter Brown,4-9,.308,""
Union (NY),727,1995-96,Peter Brown,3-9,.250,""
Union (NY),727,1994-95,Peter Brown,7-6,.538,""
Union (NY),727,1993-94,Peter Brown,6-5,.545,""
Union (NY),727,1992-93,Peter Brown,7-5,.583,""
Union (NY),727,1991-92,Kevin Morris (3),8-5,.615,""
Union (NY),727,1990-91,Chuck Priore,10-3,.769,""
Union (NY),727,1989-90,Chuck Priore,8-5,.615,""
Union (NY),727,1988-89,Chuck Priore,9-5,.643,""
Union (NY),727,1987-88,Chuck Priore,6-8,.429,""
Union (NY),727,1986-87,Mike Toop,7-4,.636,""
Union (NY),727,1985-86,Mike Toop,8-4,.667,""
Union (NY),727,1984-85,Mike Toop,8-6,.571,""
Union (NY),727,1983-84,Fran Meagher,3-9,.250,""
Union (NY),727,1982-83,Fran Meagher,5-9,.357,""
Union (NY),727,1981-82,Fran Meagher,4-11,.267,""
Union (NY),727,1980-81,Fran Meagher,4-11,.267,""
Union (NY),727,1979-80,Fran Meagher,6-8,.429,""
Union (NY),727,1978-79,Fran Meagher,5-9,.357,""
Union (NY),727,1977-78,Dennis Kayser,6-5,.545,""
Union (NY),727,1976-77,Bill Reid,8-4,.667,""
Union (NY),727,1975-76,Bruce Allison,6-5,.545,""
Union (NY),727,1974-75,Bruce Allison,5-5,.500,""
Union (NY),727,1973-74,Bruce Allison,11-3,.786,""
Union (NY),727,1972-73,Bruce Allison,5-7,.417,""
Union (NY),727,1971-72,Bruce Allison,5-6,.455,""
Union (NY),727,1970-71,Bruce Allison,2-7,.222,""
Union (NY),727,1969-70,Bruce Allison,8-4,.667,""
Union (NY),727,1968-69,Bruce Allison,5-7,.417,""
Union (NY),727,1967-68,Bruce Allison,9-3,.750,""
Union (NY),727,1966-67,Bruce Allison,8-2,.800,""
Union (NY),727,1965-66,Bruce Allison,10-1,.909,""
Union (NY),727,1927-28,Leslie Clifford,4-2,.667,""
Union (NY),727,1926-27,Victor Starzenski,6-2-1,.722,""
Union (NY),727,1925-26,Victor Starzenski,4-4,.500,""
Union (NY),727,1924-25,Victor Starzenski,5-4,.556,""
Union (NY),727,1923-24,Victor Starzenski,1-4,.200,""
Ursinus,730,2014-15,Jamie Steele,0-0,.000,""
Ursinus,730,2013-14,Jamie Steele,9-6,.600,""
Ursinus,730,2012-13,Jamie Steele,9-5,.643,""
Ursinus,730,2011-12,Jamie Steele,6-9,.400,""
Ursinus,730,2010-11,Jamie Steele,9-6,.600,""
Ursinus,730,2009-10,Jamie Steele,8-5,.615,""
